Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
12-Sep,Manawatu-Wanganui,Education and training,,11680,12220,8180,66.9,11260,11880,6710,56.5,10710,1130,1180,10.8,360,400,121071000
12-Sep,Manawatu-Wanganui,Health care and social assistance,,11280,11510,8560,74.4,9340,9500,6820,71.8,11810,1120,1150,9.6,300,330,131912300
12-Sep,Wellington,"Agriculture, forestry, and fishing",,10450,10690,10090,94.4,9630,9960,9350,93.9,2410,570,650,25,310,390,24645200
12-Sep,Wellington,"Mining; electricity, gas, water, and waste services",,27020,27530,19440,70.6,19770,20290,15830,78,1860,150,160,8.1,65,70,50438300
12-Sep,Wellington,Construction,,13890,14080,13080,92.9,12740,12880,11960,92.9,12330,1490,1650,12.7,850,1010,170240500
12-Sep,Wellington,Manufacturing,,13070,13300,10350,77.8,11680,11880,9250,77.9,12180,950,1240,8.8,380,670,157742100
12-Sep,Wellington,Wholesale trade,,15770,16070,12400,77.2,12920,13140,10180,77.5,8270,830,770,9.7,410,340,131750500
12-Sep,Wellington,Retail trade,,8210,8450,6410,75.9,7630,7830,5340,68.2,20080,2430,2650,12.6,760,980,164365200
12-Sep,Wellington,Accommodation and food services,,6520,6850,5140,75,6030,6430,4440,69.1,15030,3230,4220,24,1220,2210,94407600
12-Sep,Wellington,"Transport, storage, information media, and telecommunications",,19230,18920,22580,119.3,14250,14250,15100,106,14250,1220,1180,8.4,440,400,272292200
12-Sep,Wellington,Financial and insurance services,,21110,21590,17620,81.6,16150,16570,13350,80.6,9930,860,860,8.6,280,280,214468500
12-Sep,Wellington,"Rental, hiring, and real estate services",,12070,12380,10060,81.3,10000,10290,8010,77.8,2330,260,310,12.1,130,170,27521600
12-Sep,Wellington,"Professional, scientific, and technical services",,20390,20790,17110,82.3,17110,17490,13750,78.6,26600,2500,2380,9.2,1110,990,542293400
12-Sep,Wellington,Administrative and support services,,12150,12900,9090,70.5,9500,10000,8130,81.3,10610,2630,2970,25.9,590,930,120063300
12-Sep,Wellington,Public administration and safety,,20070,20470,16930,82.7,17390,17750,14420,81.2,27320,2530,2190,8.7,840,510,551414000
12-Sep,Wellington,Arts and recreation services,,14390,13350,23030,172.5,11240,11420,10770,94.3,5140,830,1040,17.8,400,620,69855500
12-Sep,Wellington,Education and training,,12460,12910,9190,71.2,12110,12670,7930,62.6,22090,2340,2660,11.2,640,960,264660100
12-Sep,Wellington,Health care and social assistance,,11940,12110,10430,86.1,10040,10220,8510,83.3,23490,2260,2250,9.6,560,550,283033000
12-Sep,"Tasman, Nelson, Marlborough, West Coast","Agriculture, forestry, and fishing",,11140,11470,9900,86.3,10270,10480,9460,90.3,8610,2940,3320,35.5,1690,2070,87923800
12-Sep,"Tasman, Nelson, Marlborough, West Coast","Mining; electricity, gas, water, and waste services",,20800,20970,19850,94.7,18790,18980,16830,88.7,1890,150,130,7.8,60,35,39548700
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Construction,,13550,13760,12080,87.8,13000,13130,11920,90.8,4940,580,500,11.1,320,250,66382100
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Manufacturing,,13810,14090,10540,74.8,11950,12210,9140,74.9,8770,1080,1690,15.2,330,930,119361500
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Wholesale trade,,13700,13800,13120,95.1,12030,12170,10570,86.9,2290,250,290,12,120,160,30948700
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Retail trade,,7900,8110,6120,75.5,7610,7800,5340,68.5,7930,860,980,11.5,280,400,62297700
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Accommodation and food services,,6010,6220,5100,82,5380,5690,4040,71,4990,980,1280,22,340,640,29106000
12-Sep,"Tasman, Nelson, Marlborough, West Coast","Transport, storage, information media, and telecommunications",,13350,13770,9960,72.3,12500,12840,9610,74.8,3880,400,480,11.2,150,220,50432700
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Financial and insurance services,,16520,16730,15250,91.2,13830,13770,14100,102.4,1060,90,70,7.6,50,25,17371900
12-Sep,"Tasman, Nelson, Marlborough, West Coast","Rental, hiring, and real estate services",,9740,10100,7580,75,9230,9450,7680,81.3,920,150,180,17.5,85,120,8624700
12-Sep,"Tasman, Nelson, Marlborough, West Coast","Professional, scientific, and technical services",,14180,14380,12640,87.9,12110,12290,10000,81.4,3360,310,390,10.2,160,240,47131900
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Administrative and support services,,8310,8600,6890,80.1,7780,7990,7000,87.6,2700,690,1000,29.6,210,520,21846300
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Public administration and safety,,16250,16470,14300,86.8,15220,15370,13410,87.2,2530,190,230,8.2,35,80,40853000
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Arts and recreation services,,9810,10180,6840,67.2,9470,9890,6700,67.7,1240,200,210,16.2,90,100,11578600
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Education and training,,10770,11050,9060,82,10520,10950,7800,71.2,5830,570,540,9.6,230,200,60507500
12-Sep,"Tasman, Nelson, Marlborough, West Coast",Health care and social assistance,,10610,10790,9280,86,8700,8840,7100,80.3,8260,840,810,10,220,190,86736500
12-Sep,Canterbury,"Agriculture, forestry, and fishing",,10940,11080,10900,98.4,10500,10580,10620,100.4,11940,3610,3120,28.8,2100,1600,124570900
12-Sep,Canterbury,"Mining; electricity, gas, water, and waste services",,18630,19180,14830,77.3,15730,16310,13440,82.4,2210,170,200,8.5,70,100,41462700
12-Sep,Canterbury,Construction,,14110,14460,12230,84.6,13310,13630,11610,85.2,21870,3640,2750,14.9,2090,1210,303594400
12-Sep,Canterbury,Manufacturing,,13770,14010,11370,81.2,12260,12490,10120,81,31510,3050,3900,10.9,1130,1970,432319000
12-Sep,Canterbury,Wholesale trade,,15140,15460,12350,79.9,12460,12620,10740,85.1,12960,1240,1300,9.8,510,580,193364100
12-Sep,Canterbury,Retail trade,,8290,8590,6110,71.1,7700,7970,5270,66.1,25230,3280,3270,13,1240,1230,206425200
12-Sep,Canterbury,Accommodation and food services,,6440,6750,5100,75.6,5850,6270,4180,66.7,14400,3220,2920,21.5,1320,1020,89047500
12-Sep,Canterbury,"Transport, storage, information media, and telecommunications",,15160,15460,12900,83.4,12600,12790,11200,87.6,14400,1440,1540,10.2,460,560,215215300
12-Sep,Canterbury,Financial and insurance services,,18090,18530,15040,81.2,14210,14520,12050,83,5190,570,520,10.5,290,240,94854300
12-Sep,Canterbury,"Rental, hiring, and real estate services",,11510,11830,9760,82.5,9880,10010,9510,95,3710,560,550,15,330,310,41662000
12-Sep,Canterbury,"Professional, scientific, and technical services",,17010,17380,14400,82.9,14310,14770,12000,81.2,16600,1860,1630,10.6,950,720,279082600
12-Sep,Canterbury,Administrative and support services,,9170,9670,7830,81,8120,8500,7640,89.9,10710,3680,3460,33.7,1080,860,91643800
12-Sep,Canterbury,Public administration and safety,,15610,15780,14460,91.6,14760,14910,13090,87.8,10000,920,1230,10.6,230,540,154575600
12-Sep,Canterbury,Arts and recreation services,,9790,10330,7650,74.1,8570,9190,6050,65.8,4190,1010,640,20.6,610,230,38029700
12-Sep,Canterbury,Education and training,,11730,12260,7990,65.2,11280,11900,6360,53.4,21880,2370,2480,11.1,690,810,246723300
12-Sep,Canterbury,Health care and social assistance,,11300,11470,10000,87.2,9470,9610,8250,85.8,28270,2720,2550,9.4,750,580,313803300
12-Sep,Otago,"Agriculture, forestry, and fishing",,10430,10570,10300,97.4,10110,10270,10120,98.5,5040,1670,1480,31.7,1060,870,49242900
12-Sep,Otago,"Mining; electricity, gas, water, and waste services",,19590,20020,14940,74.6,17180,17500,12840,73.4,1230,80,95,7.1,35,50,23913100
12-Sep,Otago,Construction,,13480,13710,12250,89.4,12810,12960,11570,89.3,6100,750,780,12.4,400,430,82000500
12-Sep,Otago,Manufacturing,,12630,12780,11270,88.2,11440,11540,10100,87.5,7060,820,1710,16.8,280,1170,94013400
12-Sep,Otago,Wholesale trade,,12730,13050,10010,76.7,11280,11420,9780,85.6,2870,310,360,11.4,130,180,36582500
12-Sep,Otago,Retail trade,,7880,8050,6540,81.2,7510,7700,6340,82.3,10300,1380,1250,12.8,580,450,80407300
12-Sep,Otago,Accommodation and food services,,7520,7860,6090,77.5,6940,7250,6020,83,9930,2480,2150,23.7,1060,740,70452900
12-Sep,Otago,"Transport, storage, information media, and telecommunications",,11680,11990,9350,78,11220,11480,8810,76.7,4690,570,570,12.1,190,200,55328500
12-Sep,Otago,Financial and insurance services,,17520,17790,16020,90.1,14040,14100,13860,98.3,1510,170,120,10,95,50,27727100
12-Sep,Otago,"Rental, hiring, and real estate services",,9820,10140,7980,78.7,9020,9240,8000,86.6,1510,290,230,17.4,170,110,14080600
12-Sep,Otago,"Professional, scientific, and technical services",,15030,15340,12340,80.4,12600,12840,10770,83.9,4400,540,640,13.1,280,370,65075600
12-Sep,Otago,Administrative and support services,,9720,10490,7300,69.6,8390,8840,6990,79.1,3140,1000,1070,32.7,270,340,28160400
12-Sep,Otago,Public administration and safety,,15670,16020,12360,77.2,15130,15370,11500,74.8,3550,320,320,8.9,85,80,54479000
12-Sep,Otago,Arts and recreation services,,9890,11620,7040,60.6,8260,10280,6000,58.4,3650,1530,470,32.2,1280,220,34046600
12-Sep,Otago,Education and training,,12250,12840,8080,62.9,11330,11870,6680,56.3,10570,1130,1420,11.9,230,520,124069100
12-Sep,Otago,Health care and social assistance,,11220,11460,8060,70.3,9440,9620,5890,61.2,10850,930,930,8.6,250,250,119209200
12-Sep,Southland,"Agriculture, forestry, and fishing",,10820,10880,11230,103.2,10770,10920,10980,100.5,5110,1760,1710,34.1,980,920,52583200
12-Sep,Southland,"Mining; electricity, gas, water, and waste services",,17560,17920,14510,81,15030,15030,14930,99.3,370,40,30,9.1,18,9,6339700
12-Sep,Southland,Construction,,13050,13190,12380,93.9,12430,12530,12020,95.9,2860,340,300,11.3,200,160,36743100
12-Sep,Southland,Manufacturing,,15080,15360,11600,75.5,14240,14550,10070,69.2,6360,830,2400,22.5,180,1740,95691300
12-Sep,Southland,Wholesale trade,,13950,14120,11910,84.3,12120,12210,11190,91.6,1500,170,250,13.7,60,140,20845000
12-Sep,Southland,Retail trade,,7660,7840,5640,71.9,7280,7500,5060,67.5,4490,430,440,9.8,160,170,33947800
12-Sep,Southland,Accommodation and food services,,6230,6520,4750,72.9,5210,5660,3920,69.3,2490,440,530,19,140,230,14876800
12-Sep,Southland,"Transport, storage, information media, and telecommunications",,12180,12400,10510,84.8,11740,11960,9920,82.9,2630,260,390,12,75,200,31267700
12-Sep,Southland,Financial and insurance services,,16830,17170,13350,77.8,13840,13840,13380,96.7,810,60,45,6.5,25,12,13797500
12-Sep,Southland,"Rental, hiring, and real estate services",,8990,8870,9730,109.7,8800,8800,8910,101.3,450,110,80,22.3,85,60,4015500
12-Sep,Southland,"Professional, scientific, and technical services",,12930,13250,9630,72.7,11080,11440,7630,66.7,2100,650,260,24.2,580,190,26301400
12-Sep,Southland,Administrative and support services,,7980,8350,6020,72.1,6900,7310,5050,69.1,830,220,210,25.9,80,70,6272500
12-Sep,Southland,Public administration and safety,,15660,15760,13800,87.6,15040,15190,13010,85.6,1450,110,130,7.9,20,40,22358300
12-Sep,Southland,Arts and recreation services,,9560,10220,5460,53.4,9080,10350,3280,31.7,730,110,130,16.1,45,65,6923500
12-Sep,Southland,Education and training,,10380,10770,7720,71.7,9860,10490,5320,50.7,3240,310,320,9.6,120,130,32610800
12-Sep,Southland,Health care and social assistance,,9730,9920,7580,76.4,8000,8210,5090,62,4240,320,380,8.2,75,130,41122000
12-Jun,Northland,"Agriculture, forestry, and fishing",,9880,10110,8940,88.4,9660,9880,9030,91.4,3910,950,980,24.6,620,650,36888600
12-Jun,Northland,"Mining; electricity, gas, water, and waste services",,15630,15840,11720,74,13500,13670,11580,84.7,930,75,55,7,45,25,14946700
12-Jun,Northland,Construction,,12870,13090,11910,91,11930,12140,10110,83.3,2970,500,560,17.7,280,350,37300700
12-Jun,Northland,Manufacturing,,14870,15290,11010,72,13000,13330,9960,74.7,4790,580,820,14.4,280,520,69986300
12-Jun,Northland,Wholesale trade,,13310,13580,10760,79.2,11540,11830,9110,77,1650,210,200,12.2,110,100,21612000
12-Jun,Northland,Retail trade,,8260,8500,6330,74.5,7540,7720,5500,71.2,5650,730,840,13.8,290,400,45823400
12-Jun,Northland,Accommodation and food services,,5800,6100,4360,71.5,5380,5690,3870,68,3080,690,1110,27.3,220,640,17378300
12-Jun,Northland,"Transport, storage, information media, and telecommunications",,11290,11730,11360,96.8,10900,11170,11770,105.4,2400,470,340,17.5,300,180,27162000
12-Jun,Northland,Financial and insurance services,,16780,17170,12090,70.4,14030,14230,11360,79.8,720,130,100,15.9,80,50,12019100
12-Jun,Northland,"Rental, hiring, and real estate services",,9010,9350,6130,65.6,8660,8770,4260,48.6,760,140,140,18,75,75,6756700
12-Jun,Northland,"Professional, scientific, and technical services",,13350,13540,12190,90,11320,11600,9230,79.6,2020,230,220,11.1,130,120,26375300
12-Jun,Northland,Administrative and support services,,9540,10520,7730,73.5,8400,9020,7470,82.8,2180,920,380,34.2,640,90,18104200
12-Jun,Northland,Public administration and safety,,14410,14610,11960,81.9,13360,13560,11500,84.8,2500,250,220,9.6,100,75,35519300
12-Jun,Northland,Arts and recreation services,,8060,8450,5980,70.8,7530,8090,4940,61.1,770,110,170,17.6,35,95,6500700
12-Jun,Northland,Education and training,,12310,14290,9920,69.4,11600,14300,8850,61.9,5750,1470,540,19.1,1060,120,68428800
12-Jun,Northland,Health care and social assistance,,11690,12090,9640,79.7,9730,10070,8380,83.2,7690,950,680,10.7,450,180,88190900
12-Jun,Auckland,"Agriculture, forestry, and fishing",,9780,10040,8440,84.1,8840,9080,7740,85.2,4820,1060,1050,21.9,580,570,44323600
12-Jun,Auckland,"Mining; electricity, gas, water, and waste services",,18030,18460,14680,79.5,15060,15310,12810,83.7,3630,430,480,12.4,190,250,65817700
12-Jun,Auckland,Construction,,15130,15510,13050,84.1,13700,13990,11820,84.5,32720,5900,5150,17.1,3680,2930,492424800
12-Jun,Auckland,Manufacturing,,14740,15040,11650,77.5,12720,12990,10000,77,68830,6750,6950,9.9,2960,3150,1015252400
12-Jun,Auckland,Wholesale trade,,16120,16560,12620,76.2,13250,13560,10530,77.7,51360,5710,5260,10.7,2920,2470,820907000
12-Jun,Auckland,Retail trade,,8980,9270,7100,76.6,8120,8390,6480,77.2,57620,9400,8810,15.9,4240,3650,511459500
12-Jun,Auckland,Accommodation and food services,,6880,7400,5240,70.8,6300,6960,4460,64.1,40330,9970,8790,23.6,4040,2870,262788600
12-Jun,Auckland,"Transport, storage, information media, and telecommunications",,16200,16610,12710,76.5,13160,13450,10820,80.4,50130,7610,6270,14,4470,3130,815556400
12-Jun,Auckland,Financial and insurance services,,21010,21430,16550,77.2,15910,16170,12460,77.1,28270,3290,2650,10.6,1730,1090,590793500
12-Jun,Auckland,"Rental, hiring, and real estate services",,14840,15540,10550,67.9,11600,12000,9230,76.9,9680,1470,1400,14.9,830,770,140095700
12-Jun,Auckland,"Professional, scientific, and technical services",,18490,19160,14900,77.8,15120,15620,12520,80.2,63750,8850,8070,13.3,4690,3910,1160170800
12-Jun,Auckland,Administrative and support services,,11130,11950,8280,69.3,9330,10000,7630,76.3,35010,10160,8600,27.4,3800,2250,359786100
12-Jun,Auckland,Public administration and safety,,15590,15950,13740,86.1,14120,14320,12710,88.8,27230,3160,3100,11.5,1390,1330,421216200
12-Jun,Auckland,Arts and recreation services,,9980,10490,9130,87,8330,8870,6770,76.3,10350,2120,1520,18.1,1190,590,102149000
12-Jun,Auckland,Education and training,,14020,16140,9540,59.1,13410,15660,8110,51.8,58220,13900,5560,18,9390,1050,769364400
12-Jun,Auckland,Health care and social assistance,,13440,13960,10100,72.3,11340,11700,8860,75.7,60410,6910,5400,10.3,2820,1310,796190600
12-Jun,Waikato,"Agriculture, forestry, and fishing",,10730,10790,11240,104.2,10160,10330,9770,94.6,13650,2470,3950,22.3,1090,2580,139227800
12-Jun,Waikato,"Mining; electricity, gas, water, and waste services",,19320,19660,16790,85.4,17100,17390,13780,79.2,3260,430,300,11.6,260,130,63094300
12-Jun,Waikato,Construction,,13440,13650,12550,91.9,12480,12670,11610,91.6,10600,1730,1600,15.8,1090,960,139652400
12-Jun,Waikato,Manufacturing,,14370,14680,11380,77.5,12640,12970,10000,77.1,18460,2030,2250,11.5,970,1190,260676200
12-Jun,Waikato,Wholesale trade,,14330,14730,11220,76.2,12250,12530,10000,79.8,6580,810,680,11.4,420,290,92865600
12-Jun,Waikato,Retail trade,,8110,8370,6210,74.2,7590,7850,5360,68.3,16050,2230,2460,14.5,830,1060,127780500
12-Jun,Waikato,Accommodation and food services,,5680,6140,4240,69.1,4950,5590,3330,59.6,9820,2390,2670,25.4,880,1160,53553000
12-Jun,Waikato,"Transport, storage, information media, and telecommunications",,12550,13230,9570,72.3,11910,12500,8990,71.9,6300,930,1040,15.5,450,570,77555800
12-Jun,Waikato,Financial and insurance services,,17070,17440,12790,73.3,13870,14270,10360,72.6,2600,330,290,12.1,140,100,43376600
12-Jun,Waikato,"Rental, hiring, and real estate services",,9750,10240,7150,69.8,8900,9300,7410,79.7,1940,360,350,18.4,220,210,18406500
12-Jun,Waikato,"Professional, scientific, and technical services",,15590,15900,14490,91.1,13570,13800,12830,93,10800,1490,1130,12.3,860,500,168348900
12-Jun,Waikato,Administrative and support services,,9950,10790,7580,70.3,8290,8970,7260,80.9,5140,1610,1660,31.7,740,790,49896400
12-Jun,Waikato,Public administration and safety,,14840,15110,12870,85.2,13830,14040,11780,83.9,6680,780,1110,13.9,430,760,98779200
12-Jun,Waikato,Arts and recreation services,,8880,9510,6790,71.4,8390,8990,5900,65.6,3200,580,790,20.7,250,460,27884500
12-Jun,Waikato,Education and training,,12830,14810,9380,63.3,12450,14930,7620,51,16520,4180,1400,18.4,3010,230,200690300
12-Jun,Waikato,Health care and social assistance,,11890,12180,10600,87,9900,10140,9020,89,18480,2280,2030,11.7,800,540,216832800
12-Jun,Bay of Plenty,"Agriculture, forestry, and fishing",,9670,10080,7550,74.9,9140,9540,7330,76.8,7900,3080,2960,38.5,1950,1820,65756200
12-Jun,Bay of Plenty,"Mining; electricity, gas, water, and waste services",,16070,16460,13770,83.7,13230,13750,11310,82.3,870,180,130,18.2,85,40,14228600
12-Jun,Bay of Plenty,Construction,,12940,13200,11480,87,12120,12350,10850,87.9,6330,1050,990,16.2,580,530,80446800
12-Jun,Bay of Plenty,Manufacturing,,14080,14440,11060,76.6,12500,12860,9860,76.7,11010,1220,1480,12.1,540,800,153083600
12-Jun,Bay of Plenty,Wholesale trade,,14380,14800,10940,73.9,11860,12080,9830,81.4,4330,560,510,12.4,290,240,60477500
12-Jun,Bay of Plenty,Retail trade,,8080,8370,5840,69.8,7680,7910,5220,66,11180,1450,1720,14,510,780,89437500
12-Jun,Bay of Plenty,Accommodation and food services,,6200,6610,4610,69.7,5670,6170,3910,63.4,7040,1600,2000,24.9,480,870,42053300
12-Jun,Bay of Plenty,"Transport, storage, information media, and telecommunications",,13670,13900,13790,99.2,12800,12920,13220,102.3,6660,1750,900,21.2,1280,440,84886100
12-Jun,Bay of Plenty,Financial and insurance services,,16620,17050,11980,70.3,13530,13810,10770,78,1780,270,190,13.3,170,95,29095200
12-Jun,Bay of Plenty,"Rental, hiring, and real estate services",,9950,10390,6980,67.2,9000,9360,5970,63.8,1430,240,290,17.9,140,190,13489400
12-Jun,Bay of Plenty,"Professional, scientific, and technical services",,14700,15160,10900,71.9,12460,12800,10000,78.1,5680,860,540,12.7,590,270,80478400
12-Jun,Bay of Plenty,Administrative and support services,,11150,11830,9620,81.3,9840,10360,8880,85.7,11400,7860,1170,56,6990,300,91627200
12-Jun,Bay of Plenty,Public administration and safety,,14820,15150,11490,75.8,13490,13770,10730,77.9,4250,440,430,10.2,230,210,62276000
12-Jun,Bay of Plenty,Arts and recreation services,,8500,8870,7440,83.9,7640,8190,6560,80.1,1760,330,480,21.8,130,280,14799600
12-Jun,Bay of Plenty,Education and training,,12210,13960,8860,63.5,11780,13890,7080,51,10240,2540,980,18.6,1730,170,119292500
12-Jun,Bay of Plenty,Health care and social assistance,,11380,11660,9950,85.3,9550,9780,8380,85.7,13870,1630,1510,11.4,740,620,154232300
12-Jun,Gisborne,"Agriculture, forestry, and fishing",,10140,10530,8650,82.1,9490,9880,8410,85.1,2990,960,1410,36.9,500,950,26110200
12-Jun,Gisborne,"Mining; electricity, gas, water, and waste services",,11260,11600,8290,71.5,10350,10700,9510,88.9,95,15,18,18.1,6,6,1108900
12-Jun,Gisborne,Construction,,11830,11980,10880,90.8,11370,11430,10910,95.5,1190,220,240,19.1,75,90,14022400
12-Jun,Gisborne,Manufacturing,,11620,11800,11000,93.2,10340,10520,9780,93,1680,250,240,14.5,90,75,19196500
12-Jun,Gisborne,Wholesale trade,,11250,11480,9250,80.6,10400,10560,9190,87,440,60,55,12.7,35,25,4807600
12-Jun,Gisborne,Retail trade,,7920,8240,5400,65.5,7590,7850,4390,55.9,1540,200,230,14,60,85,11890800
12-Jun,Gisborne,Accommodation and food services,,5240,5540,4340,78.3,4350,4810,3330,69.2,920,210,280,25.9,60,120,4733100
12-Jun,Gisborne,"Transport, storage, information media, and telecommunications",,9850,10380,7840,75.5,9780,10320,7350,71.2,800,130,130,15.8,65,65,7601000
12-Jun,Gisborne,Financial and insurance services,,15430,16060,7970,49.6,12760,13320,8990,67.5,200,18,12,7.8,12,9,3227400
12-Jun,Gisborne,"Rental, hiring, and real estate services",,8250,8410,7540,89.7,7410,7410,8380,113.1,170,25,55,22,12,40,1485000
12-Jun,Gisborne,"Professional, scientific, and technical services",,14850,15220,10610,69.7,11880,12060,9760,80.9,780,100,90,11.9,55,45,11454600
12-Jun,Gisborne,Administrative and support services,,9990,11020,7760,70.4,8380,9360,7840,83.8,760,370,320,46.8,280,230,6614400
12-Jun,Gisborne,Public administration and safety,,14610,14860,11270,75.8,13300,13480,10540,78.2,650,50,50,8.1,20,25,9598500
12-Jun,Gisborne,Arts and recreation services,,7940,8470,4480,52.9,7340,7840,2280,29.1,280,50,50,17.7,30,30,2220500
12-Jun,Gisborne,Education and training,,12250,14290,8480,59.3,11380,14080,6140,43.6,2030,540,160,19,420,40,23568300
12-Jun,Gisborne,Health care and social assistance,,11360,11790,8390,71.2,9490,9810,7140,72.8,2310,300,190,11,130,20,25680300
12-Jun,Hawke's Bay,"Agriculture, forestry, and fishing",,9620,10120,8160,80.6,9100,9590,8140,84.9,8060,2700,4070,38.7,1090,2470,75463000
12-Jun,Hawke's Bay,"Mining; electricity, gas, water, and waste services",,16370,16630,11370,68.4,13850,14150,9650,68.2,520,70,95,15.5,40,65,8553400
12-Jun,Hawke's Bay,Construction,,12580,12770,11510,90.1,11960,12170,10670,87.7,3780,590,520,14.7,350,280,46391800
12-Jun,Hawke's Bay,Manufacturing,,13010,13350,9830,73.6,11990,12320,9430,76.5,8770,1130,1800,16.1,440,1110,113229600
12-Jun,Hawke's Bay,Wholesale trade,,13360,13520,12260,90.7,11530,11590,10530,90.9,2170,300,290,13.6,210,200,28625900
12-Jun,Hawke's Bay,Retail trade,,7840,8160,5300,65,7420,7660,4520,59,6320,820,920,13.7,260,370,48990000
12-Jun,Hawke's Bay,Accommodation and food services,,6030,6520,4370,67,5400,5910,3560,60.2,3400,760,980,24.8,230,450,19971700
12-Jun,Hawke's Bay,"Transport, storage, information media, and telecommunications",,12000,12600,9470,75.2,11400,11760,9770,83.1,2870,480,380,15.3,240,150,33738400
12-Jun,Hawke's Bay,Financial and insurance services,,15900,16180,12240,75.6,13980,14270,10470,73.4,1090,120,120,11.1,60,50,16995700
12-Jun,Hawke's Bay,"Rental, hiring, and real estate services",,12540,13490,8370,62,9600,10130,8000,79,800,120,150,17.4,80,110,9785900
12-Jun,Hawke's Bay,"Professional, scientific, and technical services",,13910,14260,10790,75.7,11990,12230,9420,77,3040,430,420,14,250,230,41627200
12-Jun,Hawke's Bay,Administrative and support services,,9470,10150,7630,75.2,8870,8960,7960,88.8,3560,1350,1680,40.6,560,890,31705300
12-Jun,Hawke's Bay,Public administration and safety,,14690,15010,10730,71.5,13900,14090,11100,78.8,2660,270,460,13.2,95,290,38863400
12-Jun,Hawke's Bay,Arts and recreation services,,7620,8500,5300,62.4,6630,7690,4270,55.5,960,290,220,27.4,180,100,7369300
12-Jun,Hawke's Bay,Education and training,,12060,14050,7870,56,11110,14230,5710,40.1,6230,1600,580,19.1,1170,150,72247600
12-Jun,Hawke's Bay,Health care and social assistance,,10970,11320,8080,71.4,9170,9520,6000,63,8120,880,920,11.1,320,350,86681200
12-Jun,Taranaki,"Agriculture, forestry, and fishing",,9450,9600,8130,84.7,9350,9450,8440,89.3,3100,440,730,18,230,530,29263500
12-Jun,Taranaki,"Mining; electricity, gas, water, and waste services",,28740,28680,29610,103.2,25150,25360,22910,90.3,1550,210,160,12.3,120,75,45513400
12-Jun,Taranaki,Construction,,12880,13010,12520,96.2,12190,12300,11670,94.9,3580,540,710,17.2,330,500,45313700
12-Jun,Taranaki,Manufacturing,,16350,16580,14660,88.4,14460,14600,12810,87.7,8140,1330,780,13.4,880,330,130498100
12-Jun,Taranaki,Wholesale trade,,14440,14900,11220,75.3,12100,12380,10000,80.8,1510,180,160,11.3,90,70,22569900
12-Jun,Taranaki,Retail trade,,7580,7860,5360,68.2,7140,7360,4770,64.8,4800,750,700,15.2,310,260,36063000
12-Jun,Taranaki,Accommodation and food services,,6190,6650,4350,65.4,5180,5940,3450,58.1,2490,570,890,27.6,200,520,14669000
12-Jun,Taranaki,"Transport, storage, information media, and telecommunications",,14330,14890,12280,82.5,12470,12780,11000,86.1,2410,310,430,15.1,130,260,34372900
12-Jun,Taranaki,Financial and insurance services,,16980,17210,12320,71.6,12700,12910,9900,76.7,660,75,75,11.5,30,35,11175900
12-Jun,Taranaki,"Rental, hiring, and real estate services",,11590,11990,8240,68.7,9680,10070,7810,77.6,640,90,80,13.5,55,50,7223600
12-Jun,Taranaki,"Professional, scientific, and technical services",,16300,16610,13250,79.8,13470,13850,10760,77.7,2430,220,220,8.9,110,100,39307400
12-Jun,Taranaki,Administrative and support services,,14320,14860,12030,81,10110,10250,9700,94.6,1660,460,510,28.6,180,230,26305500
12-Jun,Taranaki,Public administration and safety,,14410,14710,10500,71.4,13630,13780,11700,84.9,1540,180,160,11.2,95,75,21795500
12-Jun,Taranaki,Arts and recreation services,,7880,8630,5230,60.6,6880,8090,4200,51.9,700,140,150,20.4,70,80,4916200
12-Jun,Taranaki,Education and training,,12540,14360,9720,67.7,12240,14890,7750,52,3890,990,340,18.6,710,65,47009300
12-Jun,Taranaki,Health care and social assistance,,10950,11210,8940,79.8,8850,9100,6600,72.5,5230,540,620,11,200,270,56055600
12-Jun,Manawatu-Wanganui,"Agriculture, forestry, and fishing",,9260,9500,8080,85.1,8870,9100,7910,86.9,6630,1420,2080,25.1,770,1430,57116600
12-Jun,Manawatu-Wanganui,"Mining; electricity, gas, water, and waste services",,13980,14180,11470,80.9,11470,11600,9430,81.3,740,75,55,8.8,40,20,10168500
12-Jun,Manawatu-Wanganui,Construction,,12470,12770,10750,84.2,11630,11890,9710,81.7,5960,760,850,13.4,440,530,73220200
12-Jun,Manawatu-Wanganui,Manufacturing,,12400,12690,10010,78.9,11330,11620,9320,80.2,9450,1100,1200,12.1,510,620,115530600
